ticker,date,open,high,low,close,volume,price,ret_simple,ret_log
CL=F,2014-01-02,98.5,98.970001220703125,95.339996337890625,95.44000244140625,251248,95.44000244140625,NA,NA
CL=F,2014-01-03,95.470001220703125,95.73999786376953,93.86000061035156,93.95999908447266,215522,93.95999908447266,-0.015507159671776183,-0.01562865332328215
CL=F,2014-01-06,94.18000030517578,94.589996337890625,93.19999694824219,93.43000030517578,189379,93.43000030517578,-0.0056406852326637,-0.005656653975691397
CL=F,2014-01-07,93.5999984741211,94.220001220703125,93.3499984741211,93.66999816894531,177182,93.66999816894531,0.002568745188757493,0.0025654516018863496
CL=F,2014-01-08,93.95999908447266,94.18000030517578,92.26000213623047,92.33000183105469,244855,92.33000183105469,-0.014305501911869078,-0.01440881205693858
CL=F,2014-01-09,92.58000183105469,92.93000030517578,91.23999786376953,91.660003662109375,255784,91.660003662109375,-0.0072565596843729985,-0.007283016582002542
CL=F,2014-01-10,92.30000305175781,93.37999725341797,91.98999786376953,92.720001220703125,255988,92.720001220703125,0.011564450319042852,0.011498093162807253
CL=F,2014-01-13,92.83000183105469,92.87999725341797,91.43000030517578,91.80000305175781,212208,91.80000305175781,-0.00992232697188411,-0.009971881326980826
CL=F,2014-01-14,91.51000213623047,92.87999725341797,91.5,92.589996337890625,243474,92.589996337890625,0.008605591066128904,0.008568774038072864
CL=F,2014-01-15,92.6500015258789,94.63999938964844,92.43000030517578,94.16999816894531,263295,94.16999816894531,0.017064498256256,0.016920535169765157
CL=F,2014-01-16,94.29000091552734,94.63999938964844,93.5999984741211,93.95999908447266,165135,93.95999908447266,-0.002229999878474165,-0.0022324900309183735
CL=F,2014-01-17,94.16999816894531,94.94000244140625,93.94000244140625,94.37000274658203,119887,94.37000274658203,0.004363597978973788,0.0043541050907261345
CL=F,2014-01-21,94,95.2300033569336,93.43000030517578,94.98999786376953,244861,94.98999786376953,0.006569832564829126,0.006548345275447993
CL=F,2014-01-22,95.19999694824219,96.88999938964844,95.12000274658203,96.7300033569336,252349,96.7300033569336,0.018317775895305255,0.01815202648552994
CL=F,2014-01-23,96.69000244140625,97.839996337890625,96.410003662109375,97.31999969482422,274078,97.31999969482422,0.0060994140123571405,0.006080887880907707
CL=F,2014-01-24,97.37000274658203,97.80000305175781,96.25,96.63999938964844,239673,96.63999938964844,-0.006987261686273394,-0.007011786908743859
CL=F,2014-01-27,96.9000015258789,97.18000030517578,95.20999908447266,95.720001220703125,235110,95.720001220703125,-0.009519848662621788,-0.009565452077755008
CL=F,2014-01-28,95.660003662109375,97.660003662109375,95.62999725341797,97.410003662109375,206490,97.410003662109375,0.017655687629062777,0.017501636584636666
CL=F,2014-01-29,97.16999816894531,97.75,96.31999969482422,97.36000061035156,200486,97.36000061035156,-5.133256326655955e-4,-5.134574293731867e-4
CL=F,2014-01-30,97.41999816894531,98.589996337890625,97.33000183105469,98.2300033569336,199420,98.2300033569336,0.008935936124979227,0.00889624691270795
CL=F,2014-01-31,97.970001220703125,98.38999938964844,97.0999984741211,97.48999786376953,253457,97.48999786376953,-0.007533395784128594,-0.0075619151321208375
CL=F,2014-02-03,97.4000015258789,97.94000244140625,96.26000213623047,96.43000030517578,293312,96.43000030517578,-0.010872885237672936,-0.01093242704184433
CL=F,2014-02-04,96.529998779296875,97.81999969482422,96.37000274658203,97.19000244140625,204282,97.19000244140625,0.007881386848753058,0.007850490948279455
CL=F,2014-02-05,97.66999816894531,98.26000213623047,96.80000305175781,97.37999725341797,237671,97.37999725341797,0.001954880206184395,0.0019529719144572208
CL=F,2014-02-06,97.25,98.83000183105469,97.25,97.839996337890625,234281,97.839996337890625,0.004723753311222323,0.004712631399574924
